value
1076
1076
1075
1080
1079
1086
1085
1075
1074
1075
1068
1066
1057
1056
1056
1046
1047
1036
1038
1021
1021
1021
1018
1019
1023
1022
1021
1033
1032
1061
1061
1099
1100
1100
1151
1151
1205
1208
1204
1254
1254
218
218
274
274
321
324
323
367
368
404
404
427
427
426
445
446
455
457
457
465
466
471
471
472
471
471
467
466
458
458
458
447
447
437
438
432
432
430
426
427
423
422
422
420
421
417
417
414
415
415
410
412
413
413
410
409
410
412
410
408
408
411
408
664
408
409
409
407
406
408
408
402
402
404
400
398
394
392
395
387
387
378
381
368
369
370
361
361
348
350
608
347
346
375
376
425
421
423
485
486
490
490
490
496
496
508
507
513
513
513
514
515
506
505
506
487
487
485
485
468
468
468
452
453
449
449
450
459
459
465
465
464
464
464
478
479
515
515
515
527
527
504
505
492
492
491
499
500
515
516
515
529
529
534
535
535
536
537
536
535
542
542
543
550
550
555
554
552
552
552
551
552
552
551
545
546
543
543
543
546
546
545
546
546
547
548
565
565
564
580
579
582
582
582
583
583
593
593
580
581
580
574
574
567
567
567
555
554
547
548
548
548
548
552
551
553
553
553
551
553
552
552
557
556
556
573
573
595
595
593
591
590
583
583
580
581
580
583
582
584
584
585
587
587
590
590
592
593
592
593
593
591
590
591
587
587
581
583
578
578
577
577
576
574
574
574
571
572
571
571
572
573
573
577
578
574
575
576
563
563
546
546
541
541
541
542
540
535
535
536
530
529
525
524
520
520
520
509
509
503
503
503
497
497
495
495
488
488
488
481
481
475
475
475
473
474
473
474
477
478
478
483
482
485
485
484
483
481
475
473
470
471
471
471
472
468
467
468
464
465
466
464
470
469
469
474
474
475
475
476
477
476
475
476
471
472
472
469
470
467
467
466
465
466
465
464
463
463
463
463
463
462
462
463
463
461
461
461
460
460
460
460
459
460
460
460
459
460
461
463
461
460
461
462
462
460
461
461
459
460
458
457
456
455
456
450
450
438
438
437
424
425
414
413
405
406
407
400
398
386
386
389
369
367
345
344
315
315
314
282
281
244
244
201
201
199
1131
1168
1168
1169
1129
1089
1089
1089
1053
1053
1024
1024
1003
1002
1002
980
980
954
953
953
923
922
890
889
860
860
860
832
832
1064
809
808
788
790
772
772
751
751
750
724
725
697
697
697
672
671
654
655
633
634
634
611
611
589
588
588
572
573
563
563
557
556
556
551
551
552
552
553
555
556
565
565
577
577
598
597
596
630
630
673
673
728
728
727
782
1229
1228
840
840
893
1215
1219
1218
893
942
942
979
978
977
1011
1013
1062
1063
1063
1121
1120
1159
1160
1204
1204
1205
1244
1243
1271
1272
1271
1311
1310
201
201
261
262
323
326
325
403
403
495
494
577
577
576
650
651
720
718
718
792
792
860
859
933
933
931
997
1000
1049
1051
1050
1094
1093
1131
1130
1164
1164
1165
1188
1189
1196
1199
1198
1213
1210
1238
1409
1
1408
1238
1259
1259
1259
1257
1256
1246
1246
1245
1231
1230
1239
1237
1215
1214
1217
1185
1186
1238
1238
1238
1264
1264
1283
1281
1284
1283
1285
1265
1264
1248
1249
1248
1228
1228
1218
1218
1220
1221
1222
1235
1235
1255
1256
1255
1276
1276
1295
1293
1309
1309
1310
1329
1330
1352
1353
1352
1386
1386
1409
1408
1409
1409
1409
1409
1408
1410
1409
1409
1408
1409
1409
1409
1408
1408
1409
1410
1408
1409
1410
1409
1410
1409
1409
1410
1409
1408
1409
1408
1408
1409
1410
1409
1410
1410
1409
1409
1408
1410
1408
1409
1409
1409
1409
1410
1408
1408
1409
1409
1410
1409
1408
1409
1409
1409
1409
1408
1409
1409
1408
1408
1409
1408
1410
1410
1409
1410
1410
1409
1410
1410
1409
1408
1409
1410
1409
1410
1409
1409
1410
1409
1409
1409
1409
1410
1409
1409
1409
763
669
671
672
605
605
535
537
535
481
482
425
426
361
363
364
319
319
285
287
286
263
262
250
250
240
237
497
234
236
230
230
229
225
223
216
215
206
207
207
186
187
1131
1150
1142
1143
1129
1131
1111
1109
1087
1086
1064
1062
1062
1053
1053
1059
1059
1058
1071
1071
1081
1084
1085
1085
1085
1084
1083
1086
1086
1086
1097
1096
1117
1119
1147
1147
1147
197
198
218
218
240
240
259
257
257
276
274
298
297
298
321
318
333
333
340
338
338
340
342
336
337
335
332
332
329
327
323
323
323
316
318
303
302
302
287
289
276
274
266
264
265
255
258
248
249
247
245
243
237
234
227
228
230
222
224
217
218
217
218
216
214
213
211
210
209
208
207
206
208
206
206
205
211
213
217
217
217
217
218
215
216
215
213
214
213
213
217
215
216
218
218
218
221
219
226
224
228
227
231
229
230
232
233
231
231
231
227
229
222
220
217
217
217
213
213
212
214
213
213
213
209
206
204
202
204
198
198
194
196
192
193
191
189
186
186
185
186
185
186
1237
1241
1248
1248
1237
1225
1226
1226
1220
1220
1212
1214
1212
1213
1212
1212
1212
1213
1217
1214
182
1217
1220
1217
183
184
185
184
182
182
1225
1225
1226
1225
1226
184
191
191
200
201
202
204
205
207
209
208
208
211
216
215
217
218
216
221
219
224
223
224
219
220
216
216
216
218
472
220
218
220
217
222
220
221
221
221
221
221
221
223
225
228
228
229
231
231
232
234
237
236
236
242
244
247
247
249
252
254
256
256
254
255
255
256
256
257
254
256
255
255
513
261
259
260
260
257
258
257
257
256
258
259
263
262
263
265
263
261
260
253
254
252
247
248
249
249
253
254
255
263
262
273
274
271
281
281
290
294
301
301
302
309
310
315
316
316
327
326
335
335
344
342
342
350
352
359
358
358
372
369
383
382
391
392
390
393
395
399
397
398
399
656
390
390
376
379
376
360
361
345
343
343
320
324
301
301
282
284
282
269
268
254
256
255
245
247
237
237
226
228
228
223
222
219
217
220
214
214
208
210
205
205
204
202
201
198
196
197
193
193
189
190
186
186
188
188
187
185
184
183
185
185
183
183
181
184
182
182
1194
1199
1196
1195
1197
1196
182
182
186
185
184
188
186
186
187
184
185
186
183
184
1202
1206
182
1200
184
1201
1201
183
181
182
183
184
186
187
188
188
186
186
185
187
185
186
184
188
186
186
187
188
187
187
188
189
187
188
189
190
190
190
189
188
186
187
187
188
186
187
188
188
187
189
189
189
187
187
187
187
185
187
185
186
186
186
186
189
187
191
189
189
187
190
189
189
189
190
189
189
188
186
189
188
186
187
187
188
185
186
184
182
1217
1214
1215
1215
1216
1217
1471
183
188
190
188
195
194
199
198
215
212
213
242
243
282
283
283
324
325
378
377
446
446
447
505
504
535
536
536
570
570
618
617
633
633
632
624
625
615
615
615
609
609
611
611
618
619
618
625
626
626
626
625
626
626
626
626
625
625
625
624
624
625
626
626
626
626
626
625
623
623
623
621
621
620
621
876
619
619
621
620
620
620
621
619
620
621
621
620
619
620
620
619
620
620
